date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2022-01-01 00:00:00,10.9,9.6,0.0,0.0,0.0,97.0,10.2,95.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 01:00:00,9.5,7.8,0.0,0.0,0.0,42.0,9.0,97.0,20.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 02:00:00,9.0,7.1,0.0,0.0,0.0,74.0,8.6,97.0,21.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 03:00:00,8.4,6.4,0.0,0.0,0.0,93.0,8.1,98.0,22.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 04:00:00,8.1,5.8,0.0,0.0,0.0,90.0,7.7,98.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 05:00:00,7.8,5.4,0.0,0.0,0.0,73.0,7.3,97.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 06:00:00,7.5,5.0,0.0,0.0,0.0,93.0,6.9,96.0,24.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 07:00:00,7.1,4.5,0.0,0.0,0.0,97.0,6.5,96.0,25.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 08:00:00,7.0,4.1,0.0,0.0,1.0,100.0,6.2,95.0,27.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 09:00:00,7.9,4.9,0.0,0.0,47.0,100.0,6.8,92.0,27.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 10:00:00,9.1,6.2,0.0,0.0,119.0,100.0,7.8,92.0,30.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 11:00:00,10.5,8.1,0.0,0.0,203.0,69.0,8.7,88.0,32.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 12:00:00,11.7,9.5,0.0,0.0,267.0,94.0,9.3,85.0,24.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 13:00:00,12.9,10.9,0.0,0.0,270.0,79.0,9.7,81.0,20.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 14:00:00,13.2,11.8,0.0,0.0,223.0,84.0,10.2,82.0,16.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 15:00:00,12.7,11.2,0.0,0.0,138.0,100.0,9.8,83.0,20.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 16:00:00,11.0,9.3,0.0,0.0,35.0,95.0,8.8,86.0,22.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 17:00:00,10.1,8.0,0.0,0.0,0.0,97.0,7.8,86.0,23.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 18:00:00,9.8,7.4,0.0,0.0,0.0,100.0,7.3,84.0,25.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 19:00:00,9.8,7.3,0.0,0.0,0.0,94.0,7.1,83.0,25.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 20:00:00,9.3,6.6,0.0,0.0,0.0,91.0,7.0,86.0,27.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 21:00:00,9.2,6.0,0.0,0.0,0.0,100.0,6.8,85.0,31.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 22:00:00,9.2,6.1,0.0,0.0,0.0,100.0,6.5,83.0,31.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-01 23:00:00,9.7,6.7,0.0,0.0,0.0,100.0,6.1,78.0,28.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 00:00:00,9.7,7.4,0.0,0.0,0.0,100.0,7.0,84.0,23.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 01:00:00,10.2,7.6,0.0,0.0,0.0,100.0,6.9,80.0,26.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 02:00:00,10.8,8.0,0.0,0.0,0.0,100.0,6.5,75.0,27.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 03:00:00,10.8,7.5,0.0,0.0,0.0,100.0,6.2,73.0,30.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 04:00:00,11.1,7.7,0.0,0.0,0.0,100.0,5.8,70.0,31.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 05:00:00,11.5,7.8,0.0,0.0,0.0,100.0,5.6,67.0,33.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 06:00:00,11.3,7.5,1.0,1.0,0.0,100.0,6.8,74.0,36.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 07:00:00,10.8,7.6,0.2,0.2,0.0,85.0,7.5,80.0,31.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 08:00:00,10.8,7.5,0.0,0.0,1.0,69.0,8.0,83.0,35.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 09:00:00,11.8,8.7,0.0,0.0,47.0,72.0,9.3,85.0,34.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 10:00:00,13.1,10.1,0.0,0.0,153.0,41.0,10.3,83.0,34.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 11:00:00,14.0,11.2,0.0,0.0,214.0,77.0,11.1,82.0,33.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 12:00:00,13.6,10.2,0.0,0.0,208.0,65.0,10.2,80.0,34.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 13:00:00,13.6,10.2,0.0,0.0,126.0,99.0,9.6,77.0,32.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 14:00:00,13.4,9.9,0.0,0.0,162.0,95.0,9.7,78.0,36.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 15:00:00,13.4,9.5,0.0,0.0,89.0,100.0,9.3,76.0,40.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 16:00:00,12.9,9.1,0.0,0.0,28.0,100.0,9.0,77.0,40.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 17:00:00,13.1,9.0,0.0,0.0,0.0,95.0,9.1,77.0,42.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 18:00:00,12.7,8.4,0.0,0.0,0.0,100.0,9.3,80.0,45.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 19:00:00,12.6,8.5,0.0,0.0,0.0,100.0,9.5,81.0,43.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 20:00:00,12.4,8.4,0.0,0.0,0.0,100.0,9.2,81.0,41.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 21:00:00,11.9,7.9,0.0,0.0,0.0,100.0,8.9,82.0,41.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 22:00:00,11.5,7.7,0.0,0.0,0.0,100.0,8.7,83.0,39.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-02 23:00:00,11.0,7.3,0.0,0.0,0.0,100.0,8.4,84.0,37.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 00:00:00,10.9,7.3,0.0,0.0,0.0,100.0,8.2,84.0,35.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 01:00:00,10.6,7.3,0.0,0.0,0.0,100.0,8.2,85.0,34.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 02:00:00,10.4,7.2,0.0,0.0,0.0,100.0,8.5,88.0,33.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 03:00:00,10.2,7.0,0.0,0.0,0.0,100.0,8.8,91.0,34.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 04:00:00,10.7,7.5,0.0,0.0,0.0,100.0,8.9,88.0,34.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 05:00:00,10.9,7.4,0.0,0.0,0.0,100.0,8.6,86.0,35.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 06:00:00,10.8,7.4,0.0,0.0,0.0,100.0,8.5,86.0,35.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 07:00:00,10.8,7.4,0.0,0.0,0.0,100.0,8.6,87.0,33.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 08:00:00,10.7,7.4,0.0,0.0,0.0,100.0,8.6,87.0,33.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 09:00:00,10.9,7.5,0.0,0.0,10.0,100.0,8.8,87.0,35.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 10:00:00,11.6,7.9,0.0,0.0,54.0,100.0,8.9,83.0,36.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 11:00:00,11.9,8.7,0.1,0.1,82.0,100.0,9.3,84.0,32.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 12:00:00,11.8,8.1,0.0,0.0,131.0,100.0,9.2,84.0,34.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 13:00:00,11.8,8.8,0.1,0.1,52.0,100.0,9.3,85.0,30.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 14:00:00,12.1,8.9,0.0,0.0,77.0,100.0,9.2,82.0,33.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 15:00:00,11.8,8.3,0.2,0.2,31.0,100.0,8.8,82.0,34.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 16:00:00,11.1,8.2,1.4,1.4,7.0,100.0,9.5,90.0,32.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 17:00:00,11.1,8.4,1.3,1.3,0.0,100.0,9.9,93.0,30.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 18:00:00,11.9,7.8,0.5,0.5,0.0,100.0,10.4,91.0,46.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 19:00:00,12.0,7.9,0.2,0.2,0.0,100.0,10.1,88.0,45.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 20:00:00,11.6,7.7,0.3,0.3,0.0,100.0,10.0,90.0,43.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 21:00:00,11.5,7.8,0.2,0.2,0.0,100.0,9.8,89.0,41.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 22:00:00,11.4,7.5,0.4,0.4,0.0,100.0,9.9,91.0,43.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-03 23:00:00,11.3,7.6,0.4,0.4,0.0,100.0,9.8,90.0,41.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 00:00:00,11.4,8.5,0.6,0.6,0.0,100.0,10.3,93.0,33.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 01:00:00,11.2,9.1,3.3,3.3,0.0,100.0,10.2,94.0,26.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 02:00:00,11.3,9.2,4.5,4.5,0.0,100.0,10.2,93.0,27.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 03:00:00,11.7,9.3,1.3,1.3,0.0,100.0,10.4,92.0,30.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 04:00:00,11.4,10.0,2.1,2.1,0.0,100.0,10.5,94.0,19.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 05:00:00,9.3,6.1,2.1,2.1,0.0,100.0,8.6,95.0,28.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 06:00:00,9.0,6.7,0.8,0.8,0.0,100.0,8.2,95.0,21.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 07:00:00,8.7,6.5,0.5,0.5,0.0,100.0,7.7,93.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 08:00:00,8.3,5.9,0.5,0.5,0.0,100.0,7.0,92.0,19.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 09:00:00,8.2,6.1,0.3,0.3,7.0,100.0,6.8,91.0,15.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 10:00:00,8.3,5.8,0.3,0.3,33.0,100.0,6.6,89.0,19.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 11:00:00,8.4,5.6,0.1,0.1,40.0,100.0,6.8,90.0,23.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 12:00:00,8.9,5.9,0.1,0.1,65.0,100.0,7.6,92.0,26.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 13:00:00,8.9,5.6,1.0,1.0,70.0,100.0,7.5,91.0,26.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 14:00:00,9.1,6.0,0.0,0.0,53.0,100.0,7.8,92.0,29.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
